date,store,item,sales
2017-10-04,1,2,55
2017-10-05,1,2,59
2017-10-06,1,2,54
2017-10-07,1,2,61
2017-10-08,1,2,60
2017-10-09,1,2,46
2017-10-10,1,2,52
2017-10-11,1,2,55
2017-10-12,1,2,48
2017-10-13,1,2,53
2017-10-14,1,2,64
2017-10-15,1,2,64
2017-10-16,1,2,44
2017-10-17,1,2,47
2017-10-18,1,2,70
2017-10-19,1,2,45
2017-10-20,1,2,51
2017-10-21,1,2,70
2017-10-22,1,2,61
2017-10-23,1,2,45
2017-10-24,1,2,56
2017-10-25,1,2,66
2017-10-26,1,2,44
2017-10-27,1,2,66
2017-10-28,1,2,61
2017-10-29,1,2,77
2017-10-30,1,2,53
2017-10-31,1,2,50
2017-11-01,1,2,63
2017-11-02,1,2,67
2017-11-03,1,2,75
2017-11-04,1,2,68
2017-11-05,1,2,74
2017-11-06,1,2,69
2017-11-07,1,2,68
2017-11-08,1,2,58
2017-11-09,1,2,62
2017-11-10,1,2,58
2017-11-11,1,2,69
2017-11-12,1,2,76
2017-11-13,1,2,61
2017-11-14,1,2,57
2017-11-15,1,2,55
2017-11-16,1,2,53
2017-11-17,1,2,75
2017-11-18,1,2,78
2017-11-19,1,2,73
2017-11-20,1,2,54
2017-11-21,1,2,55
2017-11-22,1,2,51
2017-11-23,1,2,73
2017-11-24,1,2,68
2017-11-25,1,2,63
2017-11-26,1,2,78
2017-11-27,1,2,58
2017-11-28,1,2,57
2017-11-29,1,2,66
2017-11-30,1,2,80
2017-12-01,1,2,56
2017-12-02,1,2,64
2017-12-03,1,2,59
2017-12-04,1,2,33
2017-12-05,1,2,45
2017-12-06,1,2,50
2017-12-07,1,2,47
2017-12-08,1,2,44
2017-12-09,1,2,50
2017-12-10,1,2,50
2017-12-11,1,2,43
2017-12-12,1,2,37
2017-12-13,1,2,50
2017-12-14,1,2,42
2017-12-15,1,2,52
2017-12-16,1,2,48
2017-12-17,1,2,55
2017-12-18,1,2,37
2017-12-19,1,2,41
2017-12-20,1,2,35
2017-12-21,1,2,39
2017-12-22,1,2,41
2017-12-23,1,2,52
2017-12-24,1,2,47
2017-12-25,1,2,37
2017-12-26,1,2,43
2017-12-27,1,2,55
2017-12-28,1,2,50
2017-12-29,1,2,50
2017-12-30,1,2,56
2017-12-31,1,2,67
2017-10-01,1,5,20
2017-10-02,1,5,15
2017-10-03,1,5,22
2017-10-04,1,5,15
2017-10-05,1,5,19
2017-10-06,1,5,22
2017-10-07,1,5,19
2017-10-08,1,5,20
2017-10-09,1,5,14
2017-10-10,1,5,14
2017-10-11,1,5,17
2017-10-12,1,5,12
2017-10-13,1,5,14
2017-10-14,1,5,28
2017-10-15,1,5,18
2017-10-16,1,5,12
2017-10-17,1,5,13
2017-10-18,1,5,21
2017-10-19,1,5,11
2017-10-20,1,5,22
2017-10-21,1,5,31
2017-10-22,1,5,19
2017-10-23,1,5,16
2017-10-24,1,5,12
2017-10-25,1,5,23
2017-10-26,1,5,26
2017-10-27,1,5,22
2017-10-28,1,5,16
2017-10-29,1,5,21
2017-10-30,1,5,14
2017-10-31,1,5,17
2017-11-01,1,5,11
2017-11-02,1,5,18
2017-11-03,1,5,15
2017-11-04,1,5,21
2017-11-05,1,5,28
2017-11-06,1,5,15
2017-11-07,1,5,17
2017-11-08,1,5,18
2017-11-09,1,5,16
2017-11-10,1,5,15
2017-11-11,1,5,22
2017-11-12,1,5,28
2017-11-13,1,5,12
2017-11-14,1,5,15
2017-11-15,1,5,19
2017-11-16,1,5,19
2017-11-17,1,5,20
2017-11-18,1,5,26
2017-11-19,1,5,20
2017-11-20,1,5,15
2017-11-21,1,5,20
2017-11-22,1,5,14
2017-11-23,1,5,23
2017-11-24,1,5,24
2017-11-25,1,5,25
2017-11-26,1,5,32
2017-11-27,1,5,20
2017-11-28,1,5,18
2017-11-29,1,5,9
2017-11-30,1,5,20
2017-12-01,1,5,13
2017-12-02,1,5,18
2017-12-03,1,5,19
2017-12-04,1,5,13
2017-12-05,1,5,16
2017-12-06,1,5,15
2017-12-07,1,5,10
2017-12-08,1,5,6
2017-12-09,1,5,14
2017-12-10,1,5,18
2017-12-11,1,5,11
2017-12-12,1,5,13
2017-12-13,1,5,16
2017-12-14,1,5,9
2017-12-15,1,5,23
2017-12-16,1,5,23
2017-12-17,1,5,16
2017-12-18,1,5,10
2017-12-19,1,5,9
2017-12-20,1,5,11
2017-12-21,1,5,14
2017-12-22,1,5,6
2017-12-23,1,5,19
2017-12-24,1,5,15
2017-12-25,1,5,12
2017-12-26,1,5,10
2017-12-27,1,5,6
2017-12-28,1,5,15
2017-12-29,1,5,17
2017-12-30,1,5,22
2017-12-31,1,5,17
2017-10-01,1,6,70
2017-10-02,1,6,40
2017-10-03,1,6,58
2017-10-04,1,6,61
2017-10-05,1,6,52
2017-10-06,1,6,51
2017-10-07,1,6,72
2017-10-08,1,6,73
2017-10-09,1,6,46
2017-10-10,1,6,45
2017-10-11,1,6,62
2017-10-12,1,6,47
2017-10-13,1,6,53
2017-10-14,1,6,56
2017-10-15,1,6,84
2017-10-16,1,6,47
2017-10-17,1,6,57
2017-10-18,1,6,52
2017-10-19,1,6,43
2017-10-20,1,6,56
2017-10-21,1,6,53
2017-10-22,1,6,77
2017-10-23,1,6,51
2017-10-24,1,6,48
2017-10-25,1,6,46
2017-10-26,1,6,48
2017-10-27,1,6,55
2017-10-28,1,6,65
2017-10-29,1,6,82
2017-10-30,1,6,50
2017-10-31,1,6,73
2017-11-01,1,6,63
2017-11-02,1,6,56
2017-11-03,1,6,64
2017-11-04,1,6,71
2017-11-05,1,6,66
2017-11-06,1,6,75
2017-11-07,1,6,70
2017-11-08,1,6,63
2017-11-09,1,6,62
2017-11-10,1,6,66
2017-11-11,1,6,66
2017-11-12,1,6,88
2017-11-13,1,6,49
2017-11-14,1,6,73
2017-11-15,1,6,57
2017-11-16,1,6,64
2017-11-17,1,6,64
2017-11-18,1,6,67
2017-11-19,1,6,63
2017-11-20,1,6,52
2017-11-21,1,6,58
2017-11-22,1,6,55
2017-11-23,1,6,58
2017-11-24,1,6,66
2017-11-25,1,6,72
2017-11-26,1,6,73
2017-11-27,1,6,50
2017-11-28,1,6,60
2017-11-29,1,6,67
2017-11-30,1,6,63
2017-12-01,1,6,56
2017-12-02,1,6,48
2017-12-03,1,6,62
2017-12-04,1,6,48
2017-12-05,1,6,42
2017-12-06,1,6,31
2017-12-07,1,6,37
2017-12-08,1,6,60
2017-12-09,1,6,57
2017-12-10,1,6,70
2017-12-11,1,6,41
2017-12-12,1,6,52
2017-12-13,1,6,48
2017-12-14,1,6,50
2017-12-15,1,6,50
2017-12-16,1,6,62
2017-12-17,1,6,47
2017-12-18,1,6,31
2017-12-19,1,6,39
2017-12-20,1,6,43
2017-12-21,1,6,53
2017-12-22,1,6,50
2017-12-23,1,6,48
2017-12-24,1,6,50
2017-12-25,1,6,27
2017-12-26,1,6,36
2017-12-27,1,6,32
2017-12-28,1,6,51
2017-12-29,1,6,55
2017-12-30,1,6,55
2017-12-31,1,6,53
2017-10-01,1,7,70
2017-10-02,1,7,44
2017-10-03,1,7,51
2017-10-04,1,7,55
2017-10-05,1,7,47
2017-10-06,1,7,46
2017-10-07,1,7,72
2017-10-08,1,7,77
2017-10-09,1,7,40
2017-10-10,1,7,47
2017-10-11,1,7,52
2017-10-12,1,7,55
2017-10-13,1,7,51
2017-10-14,1,7,65
2017-10-15,1,7,63
2017-10-16,1,7,55
2017-10-17,1,7,68
2017-10-18,1,7,44
2017-10-19,1,7,62
2017-10-20,1,7,70
2017-10-21,1,7,70
2017-10-22,1,7,72
2017-10-23,1,7,57
2017-10-24,1,7,62
2017-10-25,1,7,50
2017-10-26,1,7,61
2017-10-27,1,7,63
2017-10-28,1,7,74
2017-10-29,1,7,78
2017-10-30,1,7,43
2017-10-31,1,7,59
2017-11-01,1,7,47
2017-11-02,1,7,52
2017-11-03,1,7,80
2017-11-04,1,7,58
2017-11-05,1,7,79
2017-11-06,1,7,54
2017-11-07,1,7,58
2017-11-08,1,7,66
2017-11-09,1,7,60
2017-11-10,1,7,56
2017-11-11,1,7,56
2017-11-12,1,7,62
2017-11-13,1,7,57
2017-11-14,1,7,64
2017-11-15,1,7,58
2017-11-16,1,7,69
2017-11-17,1,7,58
2017-11-18,1,7,62
2017-11-19,1,7,81
2017-11-20,1,7,41
2017-11-21,1,7,62
2017-11-22,1,7,71
2017-11-23,1,7,59
2017-11-24,1,7,68
2017-11-25,1,7,73
2017-11-26,1,7,81
2017-11-27,1,7,50
2017-11-28,1,7,53
2017-11-29,1,7,61
2017-11-30,1,7,61
2017-12-01,1,7,54
2017-12-02,1,7,40
2017-12-03,1,7,46
2017-12-04,1,7,41
2017-12-05,1,7,35
2017-12-06,1,7,43
2017-12-07,1,7,43
2017-12-08,1,7,55
2017-12-09,1,7,59
2017-12-10,1,7,50
2017-12-11,1,7,39
2017-12-12,1,7,34
2017-12-13,1,7,36
2017-12-14,1,7,51
2017-12-15,1,7,34
2017-12-16,1,7,47
2017-12-17,1,7,49
2017-12-18,1,7,27
2017-12-19,1,7,44
2017-12-20,1,7,37
2017-12-21,1,7,55
2017-12-22,1,7,39
2017-12-23,1,7,53
2017-12-24,1,7,45
2017-12-25,1,7,27
2017-12-26,1,7,51
2017-12-27,1,7,45
2017-12-28,1,7,36
2017-12-29,1,7,57
2017-12-30,1,7,60
2017-12-31,1,7,55
2017-10-01,1,8,100
2017-10-02,1,8,64
2017-10-03,1,8,57
2017-10-04,1,8,61
2017-10-05,1,8,69
2017-10-06,1,8,69
2017-10-07,1,8,99
2017-10-08,1,8,103
2017-10-09,1,8,44
2017-10-10,1,8,64
2017-10-11,1,8,76
2017-10-12,1,8,70
2017-10-13,1,8,85
2017-10-14,1,8,81
2017-10-15,1,8,91
2017-10-16,1,8,70
2017-10-17,1,8,85
2017-10-18,1,8,79
2017-10-19,1,8,76
2017-10-20,1,8,77
2017-10-21,1,8,89
2017-10-22,1,8,96
2017-10-23,1,8,60
2017-10-24,1,8,89
2017-10-25,1,8,62
2017-10-26,1,8,67
2017-10-27,1,8,95
2017-10-28,1,8,85
2017-10-29,1,8,92
2017-10-30,1,8,62
2017-10-31,1,8,61
2017-11-01,1,8,79
2017-11-02,1,8,79
2017-11-03,1,8,93
2017-11-04,1,8,87
2017-11-05,1,8,107
2017-11-06,1,8,63
2017-11-07,1,8,95
2017-11-08,1,8,88
2017-11-09,1,8,82
2017-11-10,1,8,89
2017-11-11,1,8,90
2017-11-12,1,8,90
2017-11-13,1,8,63
2017-11-14,1,8,66
2017-11-15,1,8,67
2017-11-16,1,8,82
2017-11-17,1,8,83
2017-11-18,1,8,100
2017-11-19,1,8,93
2017-11-20,1,8,64
2017-11-21,1,8,90
2017-11-22,1,8,60
2017-11-23,1,8,85
2017-11-24,1,8,81
2017-11-25,1,8,113
2017-11-26,1,8,85
2017-11-27,1,8,54
2017-11-28,1,8,71
2017-11-29,1,8,83
2017-11-30,1,8,76
2017-12-01,1,8,69
2017-12-02,1,8,52
2017-12-03,1,8,64
2017-12-04,1,8,58
2017-12-05,1,8,42
2017-12-06,1,8,58
2017-12-07,1,8,60
2017-12-08,1,8,65
2017-12-09,1,8,62
2017-12-10,1,8,69
2017-12-11,1,8,45
2017-12-12,1,8,66
2017-12-13,1,8,57
2017-12-14,1,8,56
2017-12-15,1,8,78
2017-12-16,1,8,60
2017-12-17,1,8,73
2017-12-18,1,8,52
2017-12-19,1,8,44
2017-12-20,1,8,52
2017-12-21,1,8,79
2017-12-22,1,8,77
2017-12-23,1,8,70
2017-12-24,1,8,59
2017-12-25,1,8,56
2017-12-26,1,8,51
2017-12-27,1,8,58
2017-12-28,1,8,49
2017-12-29,1,8,54
2017-12-30,1,8,75
2017-12-31,1,8,62
2017-10-01,1,13,94
2017-10-02,1,13,49
2017-10-03,1,13,69
2017-10-04,1,13,94
2017-10-05,1,13,96
2017-10-06,1,13,77
2017-10-07,1,13,101
2017-10-08,1,13,97
2017-10-09,1,13,66
2017-10-10,1,13,81
2017-10-11,1,13,80
2017-10-12,1,13,65
2017-10-13,1,13,102
2017-10-14,1,13,87
2017-10-15,1,13,106
2017-10-16,1,13,68
2017-10-17,1,13,95
2017-10-18,1,13,78
2017-10-19,1,13,84
2017-10-20,1,13,105
2017-10-21,1,13,99
2017-10-22,1,13,98
2017-10-23,1,13,66
2017-10-24,1,13,75
2017-10-25,1,13,66
2017-10-26,1,13,85
2017-10-27,1,13,81
2017-10-28,1,13,90
2017-10-29,1,13,110
2017-10-30,1,13,54
2017-10-31,1,13,77
2017-11-01,1,13,71
2017-11-02,1,13,87
2017-11-03,1,13,103
2017-11-04,1,13,99
2017-11-05,1,13,103
2017-11-06,1,13,67
2017-11-07,1,13,68
2017-11-08,1,13,103
2017-11-09,1,13,88
2017-11-10,1,13,94
2017-11-11,1,13,110
2017-11-12,1,13,110
2017-11-13,1,13,62
2017-11-14,1,13,80
2017-11-15,1,13,72
2017-11-16,1,13,95
2017-11-17,1,13,90
2017-11-18,1,13,123
2017-11-19,1,13,112
2017-11-20,1,13,71
2017-11-21,1,13,76
2017-11-22,1,13,94
2017-11-23,1,13,76
2017-11-24,1,13,81
2017-11-25,1,13,102
2017-11-26,1,13,78
2017-11-27,1,13,92
2017-11-28,1,13,76
2017-11-29,1,13,81
2017-11-30,1,13,102
2017-12-01,1,13,69
2017-12-02,1,13,70
2017-12-03,1,13,77
2017-12-04,1,13,46
2017-12-05,1,13,65
2017-12-06,1,13,49
2017-12-07,1,13,72
2017-12-08,1,13,74
2017-12-09,1,13,60
2017-12-10,1,13,79
2017-12-11,1,13,57
2017-12-12,1,13,51
2017-12-13,1,13,64
2017-12-14,1,13,68
2017-12-15,1,13,69
2017-12-16,1,13,85
2017-12-17,1,13,86
2017-12-18,1,13,54
2017-12-19,1,13,59
2017-12-20,1,13,59
2017-12-21,1,13,76
2017-12-22,1,13,73
2017-12-23,1,13,66
2017-12-24,1,13,71
2017-12-25,1,13,44
2017-12-26,1,13,60
2017-12-27,1,13,49
2017-12-28,1,13,68
2017-12-29,1,13,73
2017-12-30,1,13,70
2017-12-31,1,13,75
2017-10-01,1,14,66
2017-10-02,1,14,44
2017-10-03,1,14,52
2017-10-04,1,14,56
2017-10-05,1,14,46
2017-10-06,1,14,61
2017-10-07,1,14,58
2017-10-08,1,14,72
2017-10-09,1,14,45
2017-10-10,1,14,53
2017-10-11,1,14,47
2017-10-12,1,14,73
2017-10-13,1,14,66
2017-10-14,1,14,72
2017-10-15,1,14,58
2017-10-16,1,14,46
2017-10-17,1,14,61
2017-10-18,1,14,48
2017-10-19,1,14,61
2017-10-20,1,14,55
2017-10-21,1,14,59
2017-10-22,1,14,77
2017-10-23,1,14,47
2017-10-24,1,14,55
2017-10-25,1,14,65
2017-10-26,1,14,57
2017-10-27,1,14,56
2017-10-28,1,14,62
2017-10-29,1,14,55
2017-10-30,1,14,47
2017-10-31,1,14,58
2017-11-01,1,14,54
2017-11-02,1,14,75
2017-11-03,1,14,64
2017-11-04,1,14,58
2017-11-05,1,14,76
2017-11-06,1,14,49
2017-11-07,1,14,56
2017-11-08,1,14,60
2017-11-09,1,14,65
2017-11-10,1,14,60
2017-11-11,1,14,76
2017-11-12,1,14,76
2017-11-13,1,14,53
2017-11-14,1,14,61
2017-11-15,1,14,47
2017-11-16,1,14,74
2017-11-17,1,14,71
2017-11-18,1,14,61
2017-11-19,1,14,77
2017-11-20,1,14,49
2017-11-21,1,14,56
2017-11-22,1,14,66
2017-11-23,1,14,77
2017-11-24,1,14,64
2017-11-25,1,14,86
2017-11-26,1,14,79
2017-11-27,1,14,48
2017-11-28,1,14,72
2017-11-29,1,14,57
2017-11-30,1,14,66
2017-12-01,1,14,35
2017-12-02,1,14,51
2017-12-03,1,14,57
2017-12-04,1,14,34
2017-12-05,1,14,46
2017-12-06,1,14,35
2017-12-07,1,14,44
2017-12-08,1,14,46
2017-12-09,1,14,47
2017-12-10,1,14,60
2017-12-11,1,14,42
2017-12-12,1,14,44
2017-12-13,1,14,37
2017-12-14,1,14,35
2017-12-15,1,14,65
2017-12-16,1,14,44
2017-12-17,1,14,48
2017-12-18,1,14,31
2017-12-19,1,14,37
2017-12-20,1,14,45
2017-12-21,1,14,45
2017-12-22,1,14,50
2017-12-23,1,14,48
2017-12-24,1,14,58
2017-12-25,1,14,43
2017-12-26,1,14,41
2017-12-27,1,14,42
2017-12-28,1,14,51
2017-12-29,1,14,42
2017-12-30,1,14,57
2017-12-31,1,14,52
2017-10-01,1,15,104
2017-10-02,1,15,59
2017-10-03,1,15,98
2017-10-04,1,15,74
2017-10-05,1,15,87
2017-10-06,1,15,110
2017-10-07,1,15,98
2017-10-08,1,15,91
2017-10-09,1,15,71
2017-10-10,1,15,72
2017-10-11,1,15,85
2017-10-12,1,15,88
2017-10-13,1,15,94
2017-10-14,1,15,104
2017-10-15,1,15,93
2017-10-16,1,15,70
2017-10-17,1,15,90
2017-10-18,1,15,82
2017-10-19,1,15,92
2017-10-20,1,15,86
2017-10-21,1,15,109
2017-10-22,1,15,93
2017-10-23,1,15,88
2017-10-24,1,15,76
2017-10-25,1,15,87
2017-10-26,1,15,89
2017-10-27,1,15,93
2017-10-28,1,15,112
2017-10-29,1,15,91
2017-10-30,1,15,69
2017-10-31,1,15,87
2017-11-01,1,15,90
2017-11-02,1,15,103
2017-11-03,1,15,104
2017-11-04,1,15,107
2017-11-05,1,15,110
2017-11-06,1,15,62
2017-11-07,1,15,96
2017-11-08,1,15,103
2017-11-09,1,15,100
2017-11-10,1,15,86
2017-11-11,1,15,105
2017-11-12,1,15,133
2017-11-13,1,15,67
2017-11-14,1,15,78
2017-11-15,1,15,106
2017-11-16,1,15,101
2017-11-17,1,15,107
2017-11-18,1,15,101
2017-11-19,1,15,114
2017-11-20,1,15,82
2017-11-21,1,15,84
2017-11-22,1,15,86
2017-11-23,1,15,92
2017-11-24,1,15,107
2017-11-25,1,15,99
2017-11-26,1,15,114
2017-11-27,1,15,67
2017-11-28,1,15,76
2017-11-29,1,15,92
2017-11-30,1,15,93
2017-12-01,1,15,63
2017-12-02,1,15,77
2017-12-03,1,15,94
2017-12-04,1,15,65
2017-12-05,1,15,58
2017-12-06,1,15,67
2017-12-07,1,15,66
2017-12-08,1,15,79
2017-12-09,1,15,89
2017-12-10,1,15,83
2017-12-11,1,15,67
2017-12-12,1,15,56
2017-12-13,1,15,61
2017-12-14,1,15,81
2017-12-15,1,15,51
2017-12-16,1,15,77
2017-12-17,1,15,67
2017-12-18,1,15,58
2017-12-19,1,15,65
2017-12-20,1,15,68
2017-12-21,1,15,56
2017-12-22,1,15,67
2017-12-23,1,15,73
2017-12-24,1,15,87
2017-12-25,1,15,50
2017-12-26,1,15,67
2017-12-27,1,15,62
2017-12-28,1,15,82
2017-12-29,1,15,65
2017-12-30,1,15,77
2017-12-31,1,15,64
2017-10-01,1,16,24
2017-10-02,1,16,15
2017-10-03,1,16,20
2017-10-04,1,16,24
2017-10-05,1,16,40
2017-10-06,1,16,24
2017-10-07,1,16,19
2017-10-08,1,16,23
2017-10-09,1,16,14
2017-10-10,1,16,28
2017-10-11,1,16,24
2017-10-12,1,16,13
2017-10-13,1,16,21
2017-10-14,1,16,38
2017-10-15,1,16,32
2017-10-16,1,16,16
2017-10-17,1,16,33
2017-10-18,1,16,16
2017-10-19,1,16,20
2017-10-20,1,16,22
2017-10-21,1,16,32
2017-10-22,1,16,31
2017-10-23,1,16,18
2017-10-24,1,16,24
2017-10-25,1,16,21
2017-10-26,1,16,19
2017-10-27,1,16,35
2017-10-28,1,16,31
2017-10-29,1,16,35
2017-10-30,1,16,18
2017-10-31,1,16,24
2017-11-01,1,16,18
2017-11-02,1,16,30
2017-11-03,1,16,33
2017-11-04,1,16,28
2017-11-05,1,16,35
2017-11-06,1,16,25
2017-11-07,1,16,33
2017-11-08,1,16,23
2017-11-09,1,16,25
2017-11-10,1,16,33
2017-11-11,1,16,33
2017-11-12,1,16,35
2017-11-13,1,16,14
2017-11-14,1,16,24
2017-11-15,1,16,31
2017-11-16,1,16,21
2017-11-17,1,16,34
2017-11-18,1,16,23
2017-11-19,1,16,33
2017-11-20,1,16,26
2017-11-21,1,16,22
2017-11-22,1,16,14
2017-11-23,1,16,29
2017-11-24,1,16,25
2017-11-25,1,16,44
2017-11-26,1,16,30
2017-11-27,1,16,21
2017-11-28,1,16,30
2017-11-29,1,16,31
2017-11-30,1,16,35
2017-12-01,1,16,15
2017-12-02,1,16,26
2017-12-03,1,16,13
2017-12-04,1,16,16
2017-12-05,1,16,19
2017-12-06,1,16,14
2017-12-07,1,16,13
2017-12-08,1,16,21
2017-12-09,1,16,28
2017-12-10,1,16,30
2017-12-11,1,16,11
2017-12-12,1,16,10
2017-12-13,1,16,13
2017-12-14,1,16,24
2017-12-15,1,16,20
2017-12-16,1,16,21
2017-12-17,1,16,28
2017-12-18,1,16,20
2017-12-19,1,16,20
2017-12-20,1,16,17
2017-12-21,1,16,24
2017-12-22,1,16,13
2017-12-23,1,16,24
2017-12-24,1,16,19
2017-12-25,1,16,14
2017-12-26,1,16,20
2017-12-27,1,16,16
2017-12-28,1,16,24
2017-12-29,1,16,11
2017-12-30,1,16,28
2017-12-31,1,16,38
2017-10-01,1,23,31
2017-10-02,1,23,22
2017-10-03,1,23,24
2017-10-04,1,23,34
2017-10-05,1,23,34
2017-10-06,1,23,29
2017-10-07,1,23,44
2017-10-08,1,23,38
2017-10-09,1,23,29
2017-10-10,1,23,33
2017-10-11,1,23,27
2017-10-12,1,23,22
2017-10-13,1,23,30
2017-10-14,1,23,30
2017-10-15,1,23,47
2017-10-16,1,23,19
2017-10-17,1,23,30
2017-10-18,1,23,36
2017-10-19,1,23,37
2017-10-20,1,23,30
2017-10-21,1,23,31
2017-10-22,1,23,48
2017-10-23,1,23,27
2017-10-24,1,23,24
2017-10-25,1,23,29
2017-10-26,1,23,25
2017-10-27,1,23,41
2017-10-28,1,23,36
2017-10-29,1,23,31
2017-10-30,1,23,19
2017-10-31,1,23,20
2017-11-01,1,23,35
2017-11-02,1,23,33
2017-11-03,1,23,27
2017-11-04,1,23,27
2017-11-05,1,23,40
2017-11-06,1,23,19
2017-11-07,1,23,34
2017-11-08,1,23,24
2017-11-09,1,23,30
2017-11-10,1,23,47
2017-11-11,1,23,30
2017-11-12,1,23,29
2017-11-13,1,23,24
2017-11-14,1,23,28
2017-11-15,1,23,32
2017-11-16,1,23,31
2017-11-17,1,23,40
2017-11-18,1,23,33
2017-11-19,1,23,38
2017-11-20,1,23,25
2017-11-21,1,23,32
2017-11-22,1,23,39
2017-11-23,1,23,30
2017-11-24,1,23,39
2017-11-25,1,23,42
2017-11-26,1,23,54
2017-11-27,1,23,25
2017-11-28,1,23,30
2017-11-29,1,23,29
2017-11-30,1,23,31
2017-12-01,1,23,21
2017-12-02,1,23,25
2017-12-03,1,23,20
2017-12-04,1,23,18
2017-12-05,1,23,17
2017-12-06,1,23,19
2017-12-07,1,23,26
2017-12-08,1,23,27
2017-12-09,1,23,25
2017-12-10,1,23,25
2017-12-11,1,23,18
2017-12-12,1,23,24
2017-12-13,1,23,21
2017-12-14,1,23,16
2017-12-15,1,23,18
2017-12-16,1,23,25
2017-12-17,1,23,24
2017-12-18,1,23,26
2017-12-19,1,23,23
2017-12-20,1,23,19
2017-12-21,1,23,20
2017-12-22,1,23,23
2017-12-23,1,23,28
2017-12-24,1,23,20
2017-12-25,1,23,14
2017-12-26,1,23,21
2017-12-27,1,23,25
2017-12-28,1,23,26
2017-12-29,1,23,20
2017-12-30,1,23,23
2017-12-31,1,23,28
2017-10-01,1,24,74
2017-10-02,1,24,49
2017-10-03,1,24,61
2017-10-04,1,24,81
2017-10-05,1,24,54
2017-10-06,1,24,83
2017-10-07,1,24,74
2017-10-08,1,24,82
2017-10-09,1,24,54
2017-10-10,1,24,50
2017-10-11,1,24,57
2017-10-12,1,24,62
2017-10-13,1,24,70
2017-10-14,1,24,70
2017-10-15,1,24,86
2017-10-16,1,24,55
2017-10-17,1,24,44
2017-10-18,1,24,49
2017-10-19,1,24,57
2017-10-20,1,24,79
2017-10-21,1,24,59
2017-10-22,1,24,83
2017-10-23,1,24,60
2017-10-24,1,24,62
2017-10-25,1,24,60
2017-10-26,1,24,68
2017-10-27,1,24,62
2017-10-28,1,24,64
2017-10-29,1,24,83
2017-10-30,1,24,51
2017-10-31,1,24,62
2017-11-01,1,24,76
2017-11-02,1,24,71
2017-11-03,1,24,84
2017-11-04,1,24,80
2017-11-05,1,24,89
2017-11-06,1,24,60
2017-11-07,1,24,73
2017-11-08,1,24,63
2017-11-09,1,24,73
2017-11-10,1,24,67
2017-11-11,1,24,71
2017-11-12,1,24,98
2017-11-13,1,24,59
2017-11-14,1,24,67
2017-11-15,1,24,72
2017-11-16,1,24,61
2017-11-17,1,24,79
2017-11-18,1,24,70
2017-11-19,1,24,98
2017-11-20,1,24,54
2017-11-21,1,24,58
2017-11-22,1,24,61
2017-11-23,1,24,78
2017-11-24,1,24,63
2017-11-25,1,24,72
2017-11-26,1,24,90
2017-11-27,1,24,50
2017-11-28,1,24,60
2017-11-29,1,24,67
2017-11-30,1,24,59
2017-12-01,1,24,50
2017-12-02,1,24,49
